crawl_date_and_time,platform_name,store_id,store_name_location,city,pin_code,unique_id,product_id_upc_ean,department,category,sub_category,product_type,brand_name,product_name,product_description,product_grammage,package_type,net_quantity,variants,item_mrp,item_selling_price,out_of_stock_flag,discount_flag,product_price,unit_price,promo_offer_description,promo_offer_price,discount_in_percent,stock_count,product_url,product_image_urls
2026-06-13 13:22:55,swiggy instamart,1386719,,,110006,SM9OWB6VLP,DX8Q7SML4R,,Skincare,Creams & Moisturizers,,Aqualogica,Aqualogica Glow+ Dewy Sunscreen with SPF 50 PA+++ for UVA/B & Blue Light Protection,,50 g,,,['50 g'],449,385,Yes,Yes,385,,14% OFF,385,14,3,https://www.swiggy.com/instamart/item/DX8Q7SML4R,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/b22413cf-dd75-4702-b611-c5fc8d9b6f7c_31205_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/4c827c79-642e-4893-a185-0127085b91d0_31205_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/508fc580-0ec2-45ff-a82a-61e01782e1f7_31205_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/0052c81d-475c-46b2-885c-96615c10ebbf_31205_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/09fbd744-a2a9-420b-bdcc-0f7ca6d0da22_31205_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/e0e75438-f3d0-489a-b122-994e7a781ec0_31205_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/e17c2a81-05a3-40e5-b146-c16a3a505465_31205_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/47248854-4e3a-44a1-b934-0af2ad94dee6_31205_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/56a03554-ebff-488b-96c7-b92dcde6a129_31205_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/a03453d9-ae49-4651-8034-ace6d9856f0b_31205_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/5b86d279-3749-4e24-a339-f7f8ac151752_31205_11.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/28/ce9c5688-7700-4247-ac47-17f0d5e508ab_31205_12.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,ZHRFRS9DOD,EMZJW6N2V9,,Skincare,Creams & Moisturizers,,Pond's,POND'S BB+ CREAM | INSTANT SPOT COVERAGE | LIGHT MAKE-UP GLOW | IVORY,,18 g,,,['18 g'],189,157,Yes,Yes,157,,16% OFF,157,16,2,https://www.swiggy.com/instamart/item/EMZJW6N2V9,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/4dbc0d50-b18d-46c9-9f10-07a25f4e2559_5427_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/6ee3f1c1-6de5-43f0-92bd-f69836002972_5427_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/84b96e9c-3dc3-47d4-b9c5-bb41501f3c88_5427_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/b07d89d1-070a-450b-bb39-892defdeb8da_5427_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/9764998d-f84b-4978-be8e-d0f08424f249_5427_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/50565f1e-bc7f-437b-b744-d8b3ed9d8eed_5427_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/aeb92d10-6383-4b9a-8504-ec839821651d_5427_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/e9d546c4-3cfc-4023-9577-fbe1289366a9_5427_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/765cb072-f2f7-4a78-b532-a2eabc06961b_5427_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/11/ed259f72-7df9-4eb9-aaa8-ef7c4a7a2b8f_5427_10.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,W5AS01LHDY,V8NB6FWPDU,,Skincare,Creams & Moisturizers,,Deconstruct,"Deconstruct Oil-Free Moisturizer | Lightweight, Non-Sticky, 72H Hydration",,50 g,,,['50 g'],349,332,Yes,Yes,332,,4% OFF,332,4,1,https://www.swiggy.com/instamart/item/V8NB6FWPDU,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/8805db87-3fe2-42e0-957e-0c219b728525_525367_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/4864d06d-99b4-4aba-b0f4-7777f299c7d2_525367_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/4df3a87a-c140-476d-b11e-7190bc9a9f44_525367_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/a29d9052-4087-41ed-832a-40610ebeddf7_525367_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/29d17fc5-859c-464b-a055-876063e12e05_525367_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/83c18d8f-bf85-459d-bf28-444eb123288e_525367_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/bb92e777-bfad-4ac9-aeb9-1b43f28777c5_525367_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/095759e9-0e18-4a5f-9562-8eba4ad532f1_525367_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/1749f2d8-ae28-4f85-8132-cf523527b531_525367_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/11/87f4104c-4954-46ee-9225-46023608e3e1_525367_10.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,80ZRHPYGU3,XOQ1YOJ9BD,,Skincare,Creams & Moisturizers,,Lacto Calamine,"Lacto Calamine Daily Sunscreen, SPF 50 PA+++",,50 g,,,['50 g'],399,241,Yes,Yes,241,,39% OFF,241,39,1,https://www.swiggy.com/instamart/item/XOQ1YOJ9BD,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/11/3be8b088-aea2-45c7-91d9-f0f059a2f72d_KPHZ1UHCDF_MN_11022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/2ab9facc-a82e-4852-971a-9e884eaf716c_4170_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/fc6ccbe1-98d6-4571-9614-df27c25c8816_4170_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/57a6b360-7806-45b9-85a0-994795d672b7_4170_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/bc110b0e-0592-40c4-a03a-9a93fc16d3a4_4170_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/415ae019-5d02-4f9e-8ccc-34fc3bd75a72_4170_6.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,S9ZX748AK5,MO4ES4QNDO,,Skincare,Creams & Moisturizers,,Neutrogena,Neutrogena Ultra Sheer Dry Touch Sunblock SPF 50 Sunscreen,,80 g,,,['80 g'],780,640,Yes,Yes,640,,17% OFF,640,17,2,https://www.swiggy.com/instamart/item/MO4ES4QNDO,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/17/79390ef4-d38e-40d7-b612-f41074f5b205_14027_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/17/aad4fa65-33cc-4ab2-94f8-d4f3b7a3e3a0_14027_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/17/f2326075-773c-4ed3-a9b9-67ad00937227_14027_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/17/27eebf8c-efec-4be2-8aa3-d3d4ec800e3f_14027_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/17/597d0c64-a168-4e4e-b819-a82a6006d554_14027_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/17/abab56c9-38b7-47d5-bfe8-5fcb447cebbe_14027_6.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,TNM2ZQS1AK,B2H4ZO5AFX,,Skincare,Creams & Moisturizers,,Fair & Handsome,"Smart And Handsome Long Lasting Radiance Cream,Sun Protection,2X Dark Spot Reduction,For Men",,60 g,,,['60 g'],180,158,Yes,Yes,158,,12% OFF,158,12,1,https://www.swiggy.com/instamart/item/B2H4ZO5AFX,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/11/1d0d6eaf-d96a-4755-8f9f-977848981736_81N6UA3LSK_MN_11022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/30/858d7ba6-cca5-468d-9fbb-8d435d8489a0_3870_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/28/cd8fa9e8-9599-428d-8ead-cd5ddbe05e67_505398_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/28/7d899a1b-b0c0-4d39-8555-644a764b14ff_505398_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/28/265fe2d4-6be9-4fa1-9309-9336eea65a0d_505398_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/28/a3e55cbd-7558-419f-9f7c-b724b4f3526e_505398_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/28/8ee70990-c053-4fed-8fb2-c8c0b86e9c5a_505398_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/28/6798bf51-7003-42c9-94c1-202f14c00024_311830_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/30/8fd0d72b-cd6f-4da1-8cb0-3b4060a307d4_3870_9.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,IWSU5QBT5F,68TQ78A200,,Skincare,Creams & Moisturizers,,Boroplus,BoroPLus Ayurvedic Antiseptic Cream with 10 super herbs and 24 hrs Moisturisation,,19 ml,,,['19 ml'],42,42,Yes,No,42,,No offer,42,0,3,https://www.swiggy.com/instamart/item/68TQ78A200,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/11/84a16dae-fbbe-49c1-b4fe-6c5a897af8dd_M46CG7CRSD_MN_11022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/30/1081980b-2d2d-40f5-93f5-12371798d0fb_322330_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/30/243eddfb-3698-44ca-a3bc-53683cfeb329_451574_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/30/a59fac3c-a32e-4a0e-9fb8-b0d27f2d010e_451574_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/30/a99c009f-3d8f-44a1-ac4d-f08fe65583c9_451574_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/30/5fa4e94c-3ee3-4760-9834-9406165d61c0_451574_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/8/30/4e6f2659-fa8d-42be-8fcb-e314acfe1b19_451574_7.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,7MYR90XI58,4K2YYUG0VS,,Skincare,Creams & Moisturizers,,Lakme,Lakme Peach Milk Intense Moisturizer Lotion,,120 ml,,,['120 ml'],209,173,Yes,Yes,173,,17% OFF,173,17,4,https://www.swiggy.com/instamart/item/4K2YYUG0VS,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/457b4d3b-bf16-42b9-8b6e-f873a4cc2a85_10609_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/cb2ce15b-cfe4-4da4-804f-aabd32acd95f_10609_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/ed8bbe0f-7e86-41ab-b2f7-414655d5e10d_10609_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/52171681-ba29-4787-9b5b-539403020f08_10609_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/918e7b66-ce8f-46ee-ac1d-54727e823069_10609_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/f8c3a5ed-cdb8-4335-b4a2-7db7e4b5e827_10609_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/a405e8a4-3854-4898-ac3a-e97c75e4991d_10609_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/5d30b075-254e-4127-82e6-e1e16ef638a0_10609_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/8ed1173a-d17d-4082-ab5d-a00b8039f074_10609_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/c5abacf4-d779-4366-8f85-db1cd7bdab02_10609_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/19/52388143-ccb6-451b-8b41-5cc83b9b8008_10609_11.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,0BMZL85NKB,KB69VLWPRX,,Skincare,Creams & Moisturizers,,Hyphen,Hyphen All I Need Sunscreen SPF 50 PA++++ | In Vivo Tested,,50 ml,,,['50 ml'],449,426,Yes,Yes,426,,5% OFF,426,5,2,https://www.swiggy.com/instamart/item/KB69VLWPRX,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/24/13f27dd1-86d0-41ca-9317-84dcdc794e09_94238_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/24/a889e1b4-250c-4d68-bad2-add5e393e41d_94238_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/24/cfe3f0eb-1d4c-49cf-9718-1e96432a1724_94238_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/24/20330b42-b2a6-4f28-9074-076320309eef_94238_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/24/dd080b6d-0b24-40b7-a53e-e46f6a4e973e_94238_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/24/aa8eefab-a625-4e34-93ca-eb1e50607f82_94238_6.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,7HA4VQV346,0OYRBJL5BJ,,Skincare,Creams & Moisturizers,,Dot & Key,"Dot & Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+, PA++++",,50 g,,,"['50 g x 2', '50 g']",445,387,Yes,Yes,387,,13% OFF,387,13,3,https://www.swiggy.com/instamart/item/0OYRBJL5BJ,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/f982a2fe-e801-43b3-8f8f-738dfc0444b8_177005_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/1abb6d15-68fe-42cd-849b-49651f81887c_177005_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/d3c521a1-9b9f-463b-b58e-9445564727e3_177005_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/894467fd-706b-4e09-a54f-67f741f5e598_177005_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/c64b9240-6e31-490e-8654-f43f566d9458_177005_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/e86020ca-bc5b-4622-9ffa-b73cc6071151_177005_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/95200cc5-9b26-40cf-ab4f-81f272dbdf45_177005_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/0b44e449-0f53-46be-85ad-cd05fc98fc11_177005_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/0670e1c2-081c-41ee-9280-fe2b5e7eeb95_177005_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/50eeb897-6503-4ea9-b50b-b9a19a4dae85_177005_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/aff89d8a-d580-4d92-b29b-4d53fd85d88e_177005_11.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/3fa54c60-81c5-470a-a2a9-b37ffbab2839_177005_12.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,R5YOOHYWN0,20LJVLX181,,Skincare,Creams & Moisturizers,,Nivea,"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Greasy Cream for Instant Hydration",,100 ml,,,['100 ml'],265,225,Yes,Yes,225,,15% OFF,225,15,3,https://www.swiggy.com/instamart/item/20LJVLX181,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/d7bc0820-8c6d-4033-af4c-3b55ec7b33a7_549_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/a7825342-da10-4086-a386-aa5c294b9686_549_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/8ce6f3b8-dd2e-4a8b-aa18-8d2be9c94e69_549_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/2ab47a2e-bdc8-4d90-80c8-fb35ec98f5e0_549_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/0e993425-5158-4601-97ae-cbe40d30a44b_549_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/641556ed-5e43-494d-8f21-83711df350e4_549_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/348cb090-cf6d-43eb-8561-cfee3860958e_549_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/35375dc2-9888-4a55-8732-a82ee324fba3_549_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/9c279cf4-62d2-4ca0-9e08-771c9c3756a8_549_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/8d9657bd-6e03-4389-b05c-fa73e9d2645b_549_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/bdc380ac-b625-44a1-ae4a-8cbc6320f93d_549_11.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/5a707cd0-3450-48e5-b3ed-390420b04ae9_549_12.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/11/5805f1e9-3f6f-49b9-857c-93a116dad034_549_13.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,FF5O49V490,JZKUGF4MLY,,Skincare,Creams & Moisturizers,,mCaffeine,mCaffeine Black Tea Under Eye Patches |Collagen Peptide 15 Pair,,30 pieces,,,['30 pieces'],499,399,Yes,Yes,399,,20% OFF,399,20,3,https://www.swiggy.com/instamart/item/JZKUGF4MLY,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/18/ca6605f4-4d76-468e-9dc9-6312921847d8_ZDV469USJN_MN_18022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/06f71ab50f81c61ee4826b0f2df02cbb,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/e79bd0c2dfb4cb46ab6ced9631737e6c,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/7c67097d5b07ce9041446a8b89440995,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/2e6a67619064b088c65d500318222d78"
